code,name,year,antigen,average_coverage,gap_to_95
AFR,African Region,1980.0,RCV1,0.0,95.0
AFR,African Region,1981.0,RCV1,0.0,95.0
AFR,African Region,1982.0,RCV1,0.0,95.0
AFR,African Region,1983.0,RCV1,0.0,95.0
AFR,African Region,1984.0,RCV1,0.0,95.0
AFR,African Region,1985.0,HEPB3,0.0,95.0
AFR,African Region,1985.0,RCV1,0.0,95.0
AFR,African Region,1986.0,HEPB3,0.0,95.0
AFR,African Region,1986.0,RCV1,0.0,95.0
AFR,African Region,1987.0,HEPB3,0.0,95.0
AFR,African Region,1987.0,RCV1,0.0,95.0
AFR,African Region,1988.0,HEPB3,0.0,95.0
AFR,African Region,1988.0,RCV1,0.0,95.0
AFR,African Region,1989.0,HEPB3,0.0,95.0
AFR,African Region,1989.0,RCV1,0.0,95.0
AFR,African Region,1990.0,HEPB3,0.0,95.0
AFR,African Region,1990.0,HIB3,0.0,95.0
AFR,African Region,1990.0,RCV1,0.0,95.0
AFR,African Region,1991.0,HEPB3,0.0,95.0
AFR,African Region,1991.0,HIB3,0.0,95.0
AFR,African Region,1991.0,RCV1,0.0,95.0
AFR,African Region,1992.0,HEPB3,0.0,95.0
AFR,African Region,1992.0,HIB3,0.0,95.0
AFR,African Region,1992.0,RCV1,0.0,95.0
AFR,African Region,1993.0,HEPB3,0.0,95.0
AFR,African Region,1993.0,HIB3,0.0,95.0
AFR,African Region,1993.0,RCV1,0.0,95.0
AFR,African Region,1994.0,HEPB3,0.0,95.0
AFR,African Region,1994.0,HIB3,0.0,95.0
AFR,African Region,1994.0,RCV1,0.0,95.0
AFR,African Region,1995.0,HEPB3,0.0,95.0
AFR,African Region,1995.0,HIB3,0.0,95.0
AFR,African Region,1995.0,RCV1,0.0,95.0
AFR,African Region,1996.0,HIB3,0.0,95.0
AFR,African Region,1996.0,RCV1,0.0,95.0
AFR,African Region,1997.0,HIB3,0.0,95.0
AFR,African Region,1997.0,RCV1,0.0,95.0
AFR,African Region,1998.0,HIB3,0.0,95.0
AFR,African Region,1998.0,RCV1,0.0,95.0
AFR,African Region,1999.0,HIB3,0.0,95.0
AFR,African Region,1999.0,RCV1,0.0,95.0
AFR,African Region,2000.0,HEPB_BD,0.0,95.0
AFR,African Region,2000.0,RCV1,0.0,95.0
AFR,African Region,2001.0,HEPB_BD,0.0,95.0
AFR,African Region,2001.0,RCV1,0.0,95.0
AFR,African Region,2002.0,HEPB_BD,0.0,95.0
AFR,African Region,2002.0,RCV1,0.0,95.0
AFR,African Region,2003.0,HEPB_BD,0.0,95.0
AFR,African Region,2003.0,RCV1,0.0,95.0
AFR,African Region,2004.0,RCV1,0.0,95.0
AFR,African Region,2005.0,RCV1,0.0,95.0
AFR,African Region,2006.0,RCV1,0.0,95.0
AFR,African Region,2006.0,ROTAC,0.0,95.0
AFR,African Region,2007.0,RCV1,0.0,95.0
AFR,African Region,2007.0,ROTAC,0.0,95.0
AFR,African Region,2008.0,PCV3,0.0,95.0
AFR,African Region,2008.0,RCV1,0.0,95.0
AFR,African Region,2008.0,ROTAC,0.0,95.0
AFR,African Region,2009.0,PCV3,0.0,95.0
AFR,African Region,2009.0,RCV1,0.0,95.0
AFR,African Region,2010.0,15HPV1_F,0.0,95.0
AFR,African Region,2010.0,15HPV1_M,0.0,95.0
AFR,African Region,2010.0,15HPVC_F,0.0,95.0
AFR,African Region,2010.0,15HPVC_M,0.0,95.0
AFR,African Region,2010.0,PRHPV1_F,0.0,95.0
AFR,African Region,2010.0,PRHPV1_M,0.0,95.0
AFR,African Region,2010.0,PRHPVC_F,0.0,95.0
AFR,African Region,2010.0,PRHPVC_M,0.0,95.0
AFR,African Region,2010.0,RCV1,0.0,95.0
AFR,African Region,2011.0,15HPV1_F,0.0,95.0
AFR,African Region,2011.0,15HPV1_M,0.0,95.0
AFR,African Region,2011.0,15HPVC_F,0.0,95.0
AFR,African Region,2011.0,15HPVC_M,0.0,95.0
AFR,African Region,2011.0,PRHPV1_F,0.0,95.0
AFR,African Region,2011.0,PRHPV1_M,0.0,95.0
AFR,African Region,2011.0,PRHPVC_F,0.0,95.0
AFR,African Region,2011.0,PRHPVC_M,0.0,95.0
AFR,African Region,2011.0,RCV1,0.0,95.0
AFR,African Region,2012.0,15HPV1_F,0.0,95.0
AFR,African Region,2012.0,15HPV1_M,0.0,95.0
AFR,African Region,2012.0,15HPVC_F,0.0,95.0
AFR,African Region,2012.0,15HPVC_M,0.0,95.0
AFR,African Region,2012.0,PRHPV1_M,0.0,95.0
AFR,African Region,2012.0,PRHPVC_M,0.0,95.0
AFR,African Region,2012.0,RCV1,0.0,95.0
AFR,African Region,2013.0,15HPV1_F,0.0,95.0
AFR,African Region,2013.0,15HPV1_M,0.0,95.0
AFR,African Region,2013.0,15HPVC_F,0.0,95.0
AFR,African Region,2013.0,15HPVC_M,0.0,95.0
AFR,African Region,2013.0,PRHPV1_M,0.0,95.0
AFR,African Region,2013.0,PRHPVC_M,0.0,95.0
AFR,African Region,2014.0,15HPV1_F,0.0,95.0
AFR,African Region,2014.0,15HPV1_M,0.0,95.0
AFR,African Region,2014.0,15HPVC_F,0.0,95.0
AFR,African Region,2014.0,15HPVC_M,0.0,95.0
AFR,African Region,2014.0,PRHPV1_M,0.0,95.0
AFR,African Region,2014.0,PRHPVC_M,0.0,95.0
AFR,African Region,2015.0,15HPV1_M,0.0,95.0
AFR,African Region,2015.0,15HPVC_M,0.0,95.0
AFR,African Region,2015.0,PRHPV1_M,0.0,95.0
AFR,African Region,2015.0,PRHPVC_M,0.0,95.0
AFR,African Region,2016.0,15HPV1_M,0.0,95.0
AFR,African Region,2016.0,15HPVC_M,0.0,95.0
AFR,African Region,2016.0,MENA_C,0.0,95.0
AFR,African Region,2016.0,PRHPV1_M,0.0,95.0
AFR,African Region,2016.0,PRHPVC_M,0.0,95.0
AFR,African Region,2017.0,15HPV1_M,0.0,95.0
AFR,African Region,2017.0,15HPVC_M,0.0,95.0
AFR,African Region,2017.0,PRHPV1_M,0.0,95.0
AFR,African Region,2017.0,PRHPVC_M,0.0,95.0
AFR,African Region,2018.0,15HPV1_M,0.0,95.0
AFR,African Region,2018.0,15HPVC_M,0.0,95.0
AFR,African Region,2018.0,PRHPV1_M,0.0,95.0
AFR,African Region,2018.0,PRHPVC_M,0.0,95.0
AFR,African Region,2019.0,15HPV1_M,0.0,95.0
AFR,African Region,2019.0,15HPVC_M,0.0,95.0
AFR,African Region,2019.0,PRHPV1_M,0.0,95.0
AFR,African Region,2019.0,PRHPVC_M,0.0,95.0
AFR,African Region,2020.0,15HPV1_M,0.0,95.0
AFR,African Region,2020.0,15HPVC_M,0.0,95.0
AFR,African Region,2020.0,PRHPV1_M,0.0,95.0
AFR,African Region,2020.0,PRHPVC_M,0.0,95.0
AFR,African Region,2021.0,15HPV1_M,0.0,95.0
AFR,African Region,2021.0,15HPVC_M,0.0,95.0
AFR,African Region,2021.0,PRHPV1_M,0.0,95.0
AFR,African Region,2021.0,PRHPVC_M,0.0,95.0
AFR,African Region,2022.0,15HPV1_M,0.0,95.0
AFR,African Region,2022.0,15HPVC_M,0.0,95.0
AFR,African Region,2022.0,PRHPV1_M,0.0,95.0
AFR,African Region,2022.0,PRHPVC_M,0.0,95.0
AFR,African Region,2023.0,15HPV1_M,0.0,95.0
AFR,African Region,2023.0,15HPVC_M,0.0,95.0
AGO,Angola,2010.0,HEPB_BD,0.0,95.0
AGO,Angola,2010.0,JAPENC,0.0,95.0
AGO,Angola,2010.0,MCV2,0.0,95.0
AGO,Angola,2010.0,PCV1,0.0,95.0
AGO,Angola,2010.0,PCV3,0.0,95.0
AGO,Angola,2010.0,RCV1,0.0,95.0
AGO,Angola,2010.0,ROTA1,0.0,95.0
AGO,Angola,2010.0,ROTAC,0.0,95.0
AGO,Angola,2012.0,HEPB_BD,0.0,95.0
AGO,Angola,2013.0,RCV1,0.0,95.0
AGO,Angola,2013.0,ROTA1,0.0,95.0
AGO,Angola,2013.0,ROTAC,0.0,95.0
AGO,Angola,2014.0,IPV1,0.0,95.0
AGO,Angola,2017.0,IPV1,0.0,95.0
AIA,Anguilla,2019.0,FLU_CHILD1,0.0,95.0
AIA,Anguilla,2019.0,FLU_CHILD2,0.0,95.0
AIA,Anguilla,2019.0,HEPB_BDALL,0.0,95.0
AIA,Anguilla,2020.0,FLU_PW,0.0,95.0
AIA,Anguilla,2022.0,FLU_HAJ,0.0,95.0
AIA,Anguilla,2022.0,FLU_OTHER,0.0,95.0
AIA,Anguilla,2022.0,FLU_PW,0.0,95.0
AIA,Anguilla,2022.0,FLU_RESIDENT,0.0,95.0
AIA,Anguilla,2022.0,PERCV_PW,0.0,95.0
AIA,Anguilla,2022.0,YFV,0.0,95.0
AIA,Anguilla,2023.0,HPV_MALE,0.0,95.0
AMR,Region of the Americas,1985.0,HEPB3,0.0,95.0
AMR,Region of the Americas,1986.0,HEPB3,0.0,95.0
AMR,Region of the Americas,1987.0,HEPB3,0.0,95.0
AMR,Region of the Americas,1988.0,HEPB3,0.0,95.0
AMR,Region of the Americas,1989.0,HEPB3,0.0,95.0
AMR,Region of the Americas,1990.0,HEPB3,0.0,95.0
AMR,Region of the Americas,1990.0,HIB3,0.0,95.0
AMR,Region of the Americas,1991.0,HEPB3,0.0,95.0
AMR,Region of the Americas,1991.0,HIB3,0.0,95.0
AMR,Region of the Americas,1992.0,HEPB3,0.0,95.0
AMR,Region of the Americas,1992.0,HIB3,0.0,95.0
