code,name,year,antigen,coverage,gap_to_95
CYP,Cyprus,2022.0,HEPB_BD,0.01,94.99
MNE,Montenegro,2021.0,FLU_PW,0.01,94.99
NZL,New Zealand,2020.0,HEPB_BD,0.01,94.99
NZL,New Zealand,2020.0,HEPB_BDALL,0.01,94.99
IRL,Ireland,2020.0,BCG,0.02,94.98
IRL,Ireland,2021.0,BCG,0.02,94.98
IRL,Ireland,2018.0,BCG,0.03,94.97
ZAF,South Africa,2008.0,PCV3,0.03,94.97
XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2022.0,FLU_PW,0.04,94.96
XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2023.0,FLU_PW,0.05,94.95
ZAF,South Africa,2008.0,ROTAC,0.05,94.95
AZE,Azerbaijan,2023.0,FLU_CHILD1,0.07,94.93
MNE,Montenegro,2020.0,FLU_PW,0.07,94.93
AZE,Azerbaijan,2022.0,FLU_CHILD1,0.08,94.92
JAM,Jamaica,2021.0,FLU_CHILD1,0.1,94.9
SWE,Sweden,2006.0,DTPCV1,0.1,94.9
GTM,Guatemala,2021.0,FLU_CHRONIC_PED,0.11,94.89
VEN,Venezuela (Bolivarian Republic of),2017.0,PCV2,0.11,94.89
VEN,Venezuela (Bolivarian Republic of),2017.0,PCV3,0.11,94.89
AZE,Azerbaijan,2022.0,FLU_PW,0.14,94.86
GTM,Guatemala,2020.0,FLU_CHRONIC_PED,0.14,94.86
IRQ,Iraq,2000.0,MCV2,0.14,94.86
UKR,Ukraine,2020.0,FLU_ELDERLY,0.14,94.86
MLT,Malta,2000.0,MCV2,0.15,94.85
AZE,Azerbaijan,2023.0,FLU_PW,0.18,94.82
MKD,North Macedonia,2020.0,FLU_CHILD1,0.18,94.82
MKD,North Macedonia,2021.0,FLU_CHILD1,0.18,94.82
UKR,Ukraine,2020.0,FLU_PW,0.18,94.82
UKR,Ukraine,2021.0,FLU_ELDERLY,0.18,94.82
UKR,Ukraine,2022.0,FLU_ELDERLY,0.19,94.81
UKR,Ukraine,2023.0,FLU_ELDERLY,0.19,94.81
BHR,Bahrain,2005.0,HEPB_BD,0.2,94.8
PRY,Paraguay,2015.0,IPV1,0.2,94.8
VEN,Venezuela (Bolivarian Republic of),2017.0,PCV1,0.22,94.78
BDI,Burundi,2017.0,IPV1,0.23,94.77
UKR,Ukraine,2021.0,FLU_PW,0.23,94.77
UKR,Ukraine,2022.0,FLU_ALL,0.24,94.76
UKR,Ukraine,2023.0,FLU_ALL,0.24,94.76
UKR,Ukraine,2021.0,FLU_ALL,0.27,94.73
IRQ,Iraq,2023.0,FLU_CHILD1,0.28,94.72
